Y,Theta,State
0.6737696809767966,1.8345623440774805,2
0.5282689724484135,1.5305991163106005,0
0.7266471393670881,1.8996301516720908,2
0.9353132094470031,1.1297424367655258,0
1.2690019256038427,2.1559276354862105,3
1.7833054997939397,2.284355460021649,1
0.8408065989702722,2.326633263431577,3
1.8666500433964632,1.9625703202957112,3
0.9011838290526102,1.761462588540184,2
1.7742140085340317,1.5319245390317267,3
1.2253883304971809,1.6680935296442754,2
0.8787418785194137,2.5855114850612453,1
0.8537825999340587,1.6867671208028245,2
0.1910806362703832,1.5160043088211435,0
0.4719708852302007,2.1641896550696904,2
1.2587524046532532,0.6544266427446093,1
0.8812135556036786,0.9010406458328297,0
0.5374623629973216,1.8241323966877134,1
0.9641895137625678,0.8408528462049383,0
0.22787934486973316,1.0762413934521682,1
1.059406961195289,1.9301152750751878,3
1.1094081097877793,2.005454147542887,3
1.6052728309050464,0.5467448084418683,1
0.10028406225123065,1.3527187967399512,0
0.5763312335952997,2.0882282149013047,2
1.697034807395054,1.4140442522083991,2
1.8987415398920369,1.2589981039283442,2
1.5740891101599492,0.6570983589146566,0
0.18727971634906826,0.5715807154032868,3
0.5468926788382458,0.660923485451971,2
0.0947440849575123,2.0975480684431074,1
0.8471440323102761,1.3328959011232568,0
1.128692016843995,0.5941816359189538,2
1.8669482137469846,1.830868200483566,3
1.3822553912042441,2.048034143770481,3
1.4739548017219266,1.9929311766344995,3
0.6312598880961724,0.5279271112009298,3
1.2068240541617146,1.6266745896585804,2
0.29278529285261,1.2661065210541287,0
0.6171792803102993,1.09445513299544,0
0.15736944535896225,1.1787279521560903,0
0.5978096566359843,0.5502086407495452,3
0.9718153231665432,2.480396351397564,2
1.5466716518072905,2.4636685760628207,1
0.32680760698055766,2.516303737078382,3
1.209563519632515,2.009805712811109,3
1.555013088967673,2.2393484556319843,2
1.8621547000897285,1.071498427428748,2
1.0315891982630367,2.11335874310765,3
1.851494240404045,2.5070195233192845,0
0.5424440817392637,0.5976797414627854,3
0.18696341289967777,0.8593081558668404,2
0.06672985661598352,1.7931578241902737,0
1.6216192914313912,2.2494358758978903,2
0.8545521098783426,2.4108597763756423,2
0.25256880778326773,1.6065427915576953,0
1.7342432045542922,1.6281537966443387,3
0.26797981916841973,1.63795607641311,0
0.6506360062669989,2.5022349939485906,2
0.8890361127786135,0.7881630945516053,1
0.37656064741897555,2.075887097924647,2
0.5679607782451561,1.7860890361492023,1
1.030708804364005,0.9167233749817792,0
0.059885152416132126,1.6434486936962247,0
0.10613480625448535,2.3416521218574244,3
0.15443162001764676,2.0412649732102848,1
0.0907476030420562,2.3325911640416415,3
0.7934440959764115,2.3397361583964167,3
0.03632445184864452,1.5697159545520964,0
1.9372383238010347,2.3245797246080935,1
1.1662533842301324,2.0051152752934804,3
1.667425505106914,2.1188986150688662,2
1.4478611661136274,0.8903759467100963,0
1.0017072437212267,0.9591487716536035,0
0.19257018248490532,0.6502079774385143,3
1.6691669753122933,0.899148621386755,0
1.5838160604335927,0.516148078858702,2
0.9923352799337559,0.7559486088713441,1
0.5807320190732297,1.3329890832578184,0
0.6557477898118482,1.3723642652252672,0
0.08633684131565755,1.0661077532824805,1
1.2091137476239557,1.5461168872864475,2
1.3174929400448296,1.6970100749703714,3
1.5967269067920695,1.8091217180928643,3
0.14760726055468787,1.0030380839569528,1
1.8409838802996135,0.947556066798186,1
0.21299218399305486,1.539436781173142,0
0.18767650153474458,0.5043988256167186,2
1.7131046949671107,0.5257168018495737,1
1.6030917973563494,1.274482304248828,2
0.4832934424382782,1.0384811289299423,0
0.29843410156561734,1.9251758341288165,1
0.07551161032082532,0.8139988401916375,2
0.02138588978762712,0.8726997098229523,2
1.2368492261836894,1.1172757514482876,1
0.294182849587731,1.746296997981331,1
1.6389479394715436,1.4940299244408417,3
0.9698585628362604,1.442328756133156,1
1.73734242461667,2.012936304911083,3
0.9685221964322548,1.1562821655956061,0
0.9142598136622502,1.5981858577143264,1
1.2715731281618703,0.9227283108038796,0
0.007094572578541403,1.9979842079818702,1
0.5146383763814946,1.66086886784445,1
0.7340146288996146,1.7104386360309436,1
0.7611865933311177,2.3627244917985495,3
1.3985427150999872,1.1828787308303865,1
0.7248110102927467,1.4145935720444416,0
1.6081812830735696,1.998773487991255,3
0.970254300305299,2.1838979625130364,3
0.1459626069624127,2.477815299476177,3
0.24815106521319774,0.8936538841722981,1
0.5660558062203471,0.6930417555298161,2
0.500401710936879,1.2505602365700643,0
0.9996602952416538,1.5957611407879957,2
0.2725805894623132,1.1810777626386915,0
0.24582714129305505,1.0561076059751549,1
0.9074064759152936,1.8789343340163625,2
0.27384750989313655,1.8727010199962295,1
1.6044003424515205,1.507434026912834,3
1.7809107663366515,0.5676995151581393,1
0.05466241431809604,2.5811518977225094,3
1.1499650790205966,0.9746934486642396,0
0.699895002157384,1.0857947533229044,0
1.437673860267377,1.3664205858971727,2
0.06638395027212085,0.9299712760538866,2
0.6666052802687836,2.144331897120926,3
0.4598068835112792,0.612720889139259,3
0.5690130926993178,0.7696504583924992,1
0.8596385888988081,1.6806933960189263,2
0.8363113951755865,1.2129336820178427,0
1.9740229358573143,1.8729160563682072,3
0.21303212750967582,1.5601676124995063,0
1.5849767477377505,1.0940598770111976,1
1.9815788471141205,2.035632574094012,2
0.29903512519772035,2.4724812222257095,3
0.8605082806894129,0.6654809918368757,2
1.6520184700295009,1.6102079369971065,3
1.2189699041757198,0.9875948559721223,0
1.6559588392012792,2.4513840843080157,1
1.9307126795285199,1.7025365948889712,3
0.22634883674470951,2.3207083935677955,3
0.4967253480224463,2.5839752810095185,2
1.2569208391601088,0.7709920735191361,0
1.1283610071095256,1.251552669262233,1
1.6548219144760197,1.4585329749232137,2
0.12601900747704686,0.6232063093201612,3
0.6459575480934605,2.140036488216275,3
1.8256489424961364,1.7549936990794057,3
0.7375948627119615,1.1908558812474075,0
1.395619408704002,2.273385099402931,2
0.5789172713304191,1.2134663597358761,0
1.3675498339790824,2.300965523514494,2
1.801443185255537,2.229008576121782,2
0.7517200936085406,0.9207099379895611,0
0.02563124418502838,0.921899484125581,2
1.207993458987835,1.4266765152365029,1
1.513832029071689,1.908110993031902,3
0.8483176061288762,0.5654639213874241,3
1.8997014956840736,0.9642445527473621,1
0.4260093168030177,0.6701529025252024,2
0.4339400589021518,1.2419804239100074,0
1.1674393640303813,0.7321473616404185,1
0.3206975080653889,0.8402639582918812,2
1.7282885462735609,2.1802243743673273,2
0.4150697703791113,0.952757896165404,1
0.11558721114462456,0.8692494361731756,2
1.0565287153027676,1.9918340740339415,3
0.7535051731808837,1.453518842071063,1
0.08192112841475074,0.6372305709098596,3
0.7894103674731741,2.459031706969867,2
0.7297094770813337,1.3015990006705227,0
0.7629091074303389,1.7294267607245468,2
0.6589330436019325,1.2633902064440479,0
1.0420120307009224,1.6650743183886425,2
1.2285050576797905,2.085356261522494,3
1.9687799305760907,0.7148557436027515,0
1.6784578681302837,1.161078624528947,2
1.6946499819516672,1.5735325896838164,3
1.6476531161208015,2.1279599024934064,2
0.2878135315314865,0.7854888070828177,2
1.9443460860688777,1.4169683874022085,3
1.6933863013657893,1.8749592170805356,3
1.1615268310609173,2.5747139188213715,0
0.5332599783101446,2.4534664663712737,3
1.2166980576261388,2.311282012399936,2
0.6869126548301698,0.9868844115853885,0
1.6572026305126673,2.2534708847885745,2
0.7196642788420595,0.8058841344771845,1
0.0485408851684932,0.5314450843787998,2
1.2874218681499028,1.5703694013326739,2
0.034252030443261194,0.9476489170857105,2
0.2515308314514235,1.742946089918711,1
1.0225700626543215,1.401885024362831,1
0.06996229759699313,1.502419812284178,0
1.9041825642706849,2.0627229475619053,2
0.8800598611235944,2.0114910739300256,3
0.6884951901041247,2.4194067564161656,3
1.8598885986639253,0.8634756153909307,1
0.317843380866661,1.415722001395594,0
1.1267239104241442,1.7100225448857012,2
0.610966250880765,2.5794876850046826,2
0.2605039045087971,1.3010148667852788,0
1.8245306441661389,0.6500620572212166,0
1.2666866129098504,1.8969320090534183,3
1.7995926827110422,2.521134515926784,0
0.9818317856151342,2.3163759218608213,3
1.8596321024241786,1.5552645608477544,3
1.277915785084123,1.3862054316819152,1
1.6407610356512683,1.059560616833565,1
1.5704835439379925,0.9919456892481919,1
0.29417223821560756,2.2693086693226663,3
1.7018653438788551,1.311034074404769,2
1.1451655562576957,0.6903909278063545,1
1.7548825467919695,2.366076252534045,1
0.8034065926491005,2.0373477460623635,3
1.3897636301943375,2.4191558670820106,1
1.4733664048160011,1.2598353137710272,1
1.3316209344426257,1.5906695924450713,2
1.5507487387872656,1.9457455569617472,3
0.2260369609098547,2.524649248098418,3
1.3830453857624903,2.5209040539655136,1
1.654770642470529,2.529357997701393,0
1.192369768559356,2.3127923215915445,2
1.5403356963046029,1.4917271603295015,2
0.18589320768804574,0.6037628564946318,3
1.1425651448978258,0.7716809125552343,0
1.0595466269769247,2.1343028162086193,3
1.6772645457022524,1.6703476521491925,3
0.8076530352155489,0.6926668563014418,1
1.327424215209439,0.914900789187473,0
0.342297930701815,0.5481537891916056,3
0.12920838933865086,2.513924072683791,3
0.9903586259076667,2.5257088549931583,1
0.7111893035611914,2.1880380034847224,3
1.562379520506977,2.243849355722369,2
0.9729592019723421,1.4020762134577243,1
1.8156142971849853,2.41110211035277,1
0.02348243931458871,0.6263639283914978,3
1.8744268378024465,2.062936281820469,2
0.7093830247242279,0.7509956299080992,1
1.5719464710015651,2.057561287800638,3
1.1497233376914535,1.885423438430843,3
0.3910930328586779,0.6865379189993933,2
1.4033689618209646,0.8783924880173133,0
1.8276665947207595,2.291598689613473,1
1.5046992416286638,2.1326637036430736,3
0.2798118396204059,0.7750453730017728,2
1.7991620911242068,1.2205910514599614,2
1.6987585866701025,1.9291370659922484,3
0.17722900798583296,2.429861664815599,3
0.8569115771244413,2.4116271292641267,2
1.023751615295763,2.253789733609714,3
0.03851338556555417,1.707719153633218,0
1.676839228482606,2.382343135941474,1
0.13005567144953822,1.6468203422371612,0
1.0692706232778724,1.0726920729040579,0
0.9398870588570365,1.5699317161666801,1
1.343719020138365,1.570865830548292,2
1.3559839096174595,2.0787686611998177,3
0.07657651830876366,1.593688280734806,0
0.7507596182986989,2.0337812773101396,2
1.3346961512322753,0.84224965162054,0
1.9580064253443483,1.0446245644658423,2
1.3319730630247957,2.146167551559735,3
0.4666445304266085,1.6647457833440926,1
1.19612249332972,1.6304532813007693,2
0.9537218201894218,1.696729914833686,2
0.4248437932176681,1.4192824408855955,0
0.6790669210784672,1.32980481281299,0
1.1414877790242417,0.5181913880610728,2
0.8875102123402712,0.9079518373868074,0
1.7239284215071342,1.9395017882060892,3
0.3662817058393284,1.2062451253364417,0
0.2950238486285526,2.246202766973304,2
0.7176131456828656,2.3044484993683296,3
0.577478181517016,1.9626378328354777,2
0.8542164506265297,1.201263162178435,0
0.23967360234302215,2.4360359844637722,3
1.4199720473041284,0.5708994804139172,1
0.7082157188556424,2.329200249620225,3
0.029725457267431032,1.7474479196957198,0
1.2124477989719098,2.437276945615433,2
1.2376132566500049,2.2797492921032974,2
1.5555197283566624,2.530537303857445,0
1.2955124428679867,0.6509170585997144,1
0.8416002452203748,2.2607675137567282,3
1.714663493581294,0.9122192354387605,1
0.3431708783012146,1.0546497727531037,1
0.043384069812257176,1.3711050150174313,0
0.0816805987562812,2.2270504224174132,2
1.4452599757913358,1.3710150668809955,2
1.0571747293555356,1.5648898160858828,2
1.4054730817303458,2.5695108718875215,0
1.6923622540701062,1.217614354687568,2
1.045372559598577,2.2280050740568935,3
1.417420710365724,0.7853221200036482,0
1.1307892003974123,1.0816815723681104,0
1.7639067630125727,1.5796527815887869,3
0.644248781936539,1.2858838342246734,0
1.3103769863499901,2.064929142093316,3
0.49778456066187116,2.4963840098716723,3
1.474708575092286,2.2123046393277592,2
1.3993507179151283,1.6188084423246283,2
0.8812937459612087,2.2105437238246726,3
1.3020362475134246,1.771030320375118,3
1.1727445594058772,1.202578449749782,1
0.666125429382638,2.372033350025516,3
0.048688188338265936,1.1821932680568958,1
1.274741975490639,2.4528830255752165,1
1.6635497745673502,0.6796836020008936,0
0.9598075410643148,1.3942319239149692,1
0.45603960640830987,0.9021986116049843,1
1.2359310689665508,0.7959781862451029,0
1.1764871347217614,1.570032638821541,2
1.2051486221198466,0.9994740507529047,0
0.8779304986264478,1.4304565041656934,1
1.2057775828298245,2.117680020451885,3
1.5459912485866605,0.5218941109482296,2
0.5420556576812507,0.6610797318689393,2
0.14195605994875082,0.8176355918018827,2
0.5544102766293797,0.5248450614368029,3
1.6755798438417415,2.030539729814934,3
1.2902952879801954,2.1534576664005263,3
0.8994763940547317,1.198458352485223,0
0.2624586359441119,1.762932591345786,1
0.6026663124611567,2.276459369747397,3
0.8237804410020386,1.1927398608363253,0
0.803225668702009,1.2893106217160042,0
1.6905926582057935,0.9410729065083587,1
0.7633355647430033,2.1499442530322876,3
0.6806683930244939,1.0040399432324651,0
1.926068852945847,1.8603382777954556,3
1.5496373758389115,1.6454204919438344,3
0.2511528028427177,2.284884880523973,3
1.0303399082335807,0.7444561502339776,1
1.1314775784811026,0.5270232514543373,2
0.5074563328766297,1.5241449674832608,0
1.961847735304292,1.134253855037921,2
1.4243985285758147,1.807176918591642,3
1.1357231461045016,0.8072458896034567,0
0.30591979006895387,2.2576730090521018,3
0.13142213505451372,2.472792065056985,3
1.2924654145932621,2.0767392122052817,3
0.30508800318055496,0.5749254914985245,3
0.6343420601140346,2.2898571189277748,3
1.024705492992212,1.8688499556106049,2
1.1815215359839786,1.2994127493768357,1
1.9373111979116129,1.1156558597443271,2
0.23760938895161465,1.217301354094181,0
1.7871158982670456,1.969073854610417,3
0.7541723246259742,2.5048956477009927,2
0.9662458641280944,1.7965229588037241,2
0.2865148902091923,2.0166523242853733,2
1.16307028455966,1.317332732374253,1
1.0610568100866185,2.293142250309236,3
0.6020469766054068,2.338640171302419,3
0.26578156198686775,1.2181838159444136,0
1.3996074727243413,2.420958053060971,1
1.3854225948183516,0.7206485257455624,0
1.025536573147027,1.795948197617295,2
1.8192172488433829,1.33002962425953,2
0.10100578862069409,0.7712730364806275,2
1.0964953933725876,1.4872476368120622,1
1.0577599424273842,1.1566251697210332,0
1.3194969556868965,2.216418345947568,3
0.6715565343155907,1.0327354651119252,0
1.3287965402680588,2.0484426673167953,3
0.22135646605315884,2.1679519944173924,2
0.503784543273214,0.7884072584858018,1
0.38763957217460265,1.5996206758855402,0
1.1949608966888794,0.7822060924012062,0
0.9082911520816441,1.5671699188806172,1
0.2870582510553734,2.561270646519838,2
1.6490583147064537,0.836947349846957,0
1.0979377551776703,1.3220824028207407,1
1.7679097828956811,1.0153346587784586,1
0.9926828413954429,1.1129613786051027,0
0.713771100228813,0.5573641586922297,3
0.010619746882749359,1.2902348477176235,0
0.36153277934742745,0.8705839303232411,1
1.1939274380122193,1.336427444336599,1
1.109868074094049,0.776087622339456,0
0.9599826313045035,1.360998535123458,1
1.4045007257340654,1.7670333144652877,3
1.0812326573398439,2.453402620861121,2
1.2090460641434577,2.086068880533718,3
1.418590296202016,1.8590595183016578,3
0.15286017591738332,2.503818930209254,3
1.714931251495002,1.6419728309088066,3
0.8300086322929947,0.8040147365943671,1
1.8674888800973675,1.7254739568643898,3
0.839434130597986,0.6355791875874715,2
0.328353646880325,1.6294277245585045,0
0.5525526828625174,2.5999438078003783,1
0.0900929038235656,2.24805544895127,2
0.9988452206615375,1.991498773703358,3
0.586401247462482,1.8945949935857274,2
1.6140037862397527,0.9608152285150047,1
0.47393422994643686,2.304826659376509,3
1.5286983096083373,1.6995522316734937,3
1.675960955659487,1.956464582937528,3
1.359224829126892,1.404469567519496,2
0.79778960748107,1.4672970785963049,1
1.0863282573312243,1.261226180446615,1
0.7326170237945384,0.8985327377180399,0
0.23640431544506502,2.585560006690047,2
0.26365859616283127,0.9166651454991688,1
1.224125208105761,1.4631045205389017,2
1.6175820244602825,2.058195943461688,3
0.7784567955892208,1.0595230355891498,0
1.546572052453403,1.184245387403757,1
1.6553836871863095,1.4748186718615515,3
0.606626758611791,1.419257066194996,0
1.057790372716461,1.9972867316872616,3
1.875165831749396,0.8183282702843075,0
0.3312299415104185,2.074364081442367,2
1.3401872673599178,1.0337561561956536,0
0.5692521729876554,1.4566259586300776,0
1.2287284684913515,2.4866956600372427,1
1.4511306728631335,2.418132115237613,1
0.045718995691360176,0.7715032328095919,2
0.981615042545755,2.0045732233804774,3
1.0516886275808135,0.7598222434319362,1
0.2600393268171022,1.1530014957107373,0
1.4244681489895759,0.8226396896702811,0
0.38233186113246753,2.124937954726166,2
0.8049822721899667,1.211309200641412,0
1.4328274616258028,1.1451293954873887,1
0.9516332364501183,0.9828960136332301,0
1.737970659796608,2.1904704947157354,2
1.5732155015756057,1.1094115394512927,1
0.892425881762483,2.0046890654471428,3
1.825472980667515,1.1894725880041603,2
0.849516242249351,0.5146790390618804,3
1.0629155482634887,0.6223856056581041,2
1.0621316877504632,1.1653955452184581,0
0.7860820108781155,0.5062676681119251,3
1.4283792872015737,1.5533661064861972,2
0.4070352406974913,0.748683284356413,2
0.19014617391191613,0.7197844777790419,3
0.840506969657052,1.5836393714446293,1
1.0403664330182734,2.3522763168283856,2
0.2232198076383376,1.405310096194036,0
0.7130728987040744,2.0692411346278963,3
1.0657430360045226,1.5859501180070066,2
0.784078794339766,1.5774031970066604,1
1.459354456247884,0.8756621599766323,0
0.5430282676675537,1.3385261513844844,0
0.3332124414282005,1.0078129795818027,1
1.8254501488295714,1.6859525322678617,3
1.9045494860906629,1.7543060186189026,3
1.6546531710160244,2.072090749208512,3
1.6133666670535582,1.8511733466589841,3
1.5078525916596675,1.3596236766675966,2
0.6131977818705514,1.066353542114991,0
0.7886639729829519,0.682416637229801,2
1.2240814089178444,1.595599898349399,2
1.9009532004912946,1.1586943361416293,2
0.9333570816528434,2.52079346860194,1
1.6173209860766329,2.433240815343747,1
0.6666633333163829,0.504333792567723,3
1.4031596025734427,0.695863849547396,0
0.9709061903308573,1.9220524108007753,3
0.9501859948323166,1.8026671281778823,2
1.9637895007134214,2.516434058956324,0
0.04786569239771987,0.9480748075218883,2
0.6729731627551394,1.3680821066051354,0
0.12788075711802693,0.9254936028452833,2
0.5538664882630995,1.3427949900049925,0
0.44957783728953093,1.7229080097782368,1
1.4818981162138245,0.559394102217523,1
1.8909836355690433,2.0095344776314747,2
0.4846834404905991,1.1387810553799214,0
0.7355830147933065,0.8909557107933004,0
0.035880582104557135,1.6513280135493933,0
0.694030004928577,1.8238835570358962,2
0.9317258949539011,1.9286892997856744,2
1.6559698497308808,1.0616820109831981,1
0.4619606036580042,2.1627418395122042,2
0.6032899548770043,2.1164256077322223,3
0.6998404279626469,2.4775031015067435,2
0.24535128386449356,2.485565580890844,3
1.7155676874893073,1.5380944664221536,3
0.8272100387506753,0.6375997211754997,2
1.1126534900404432,0.5707173271078365,2
1.5481043245125168,0.800163513197688,0
0.9921855139648823,1.9896929851914031,3
0.9730530843946794,1.7165531892016315,2
0.38576912599955526,1.6533720634278504,1
0.3085482945235112,1.262212783622171,0
0.8597040981758346,2.484819416889766,2
0.7382076298234548,0.8867240744274036,0
0.046076081541221336,2.280770970915834,2
1.4396433229078782,1.9719774919156945,3
1.7440180639620644,2.150413773976799,2
0.7496707415229389,1.8325999857001227,2
0.5120724740453331,1.3805203811523574,0
0.8602543682023642,0.9323075826608207,0
0.4468335807512529,0.874195007068366,1
1.6910180234277172,2.166542382642643,2
1.1337376520755515,2.3757449307184264,2
1.3818563573182598,2.454030526496313,1
0.71299555935683,0.8907442194837278,1
0.3343057865068506,1.9440980651780178,1
0.02237813870076888,1.241494801810398,0
0.4472502438259065,1.3766752959298751,0
1.0417567038283537,1.5308294195860186,1
0.1045444929564665,1.8177531579274513,0
0.8027341092566074,1.7216659479225702,2
1.1160604792930766,1.254750554531344,1
1.6328523225112752,2.0618874043927784,3
1.7471590512776938,1.3292995553361133,2
1.2096149116134147,0.9106966085628083,0
0.6536131895713768,1.296348008058501,0
1.716169657082689,2.2636512779837505,2
0.40203360006390865,0.8946443528494001,1
0.31973853205900515,1.1122103913641614,0
1.6297579800788746,1.3282927955488832,2
1.075460623944754,1.566401111288169,2
0.2672303010208017,0.7890688952023246,2
0.5109598095248407,1.7952450638565713,1
0.055967019647702676,1.1908908529110114,1
0.19860697077126543,0.618068955804081,3
1.7757147757259946,0.9544111561798986,1
1.4944227417836837,1.1807936581325311,1
1.8255386723047453,0.8796955373343746,1
1.1970513114733123,1.9279752373054573,3
1.272797654428799,1.9610143504445154,3
0.7874247700260653,1.0117149379456225,0
0.47347399456654604,1.0864727458390155,0
0.3870137437208705,0.8702097320616734,1
1.8985968527902835,2.3455464155633794,1
0.8252611708757616,0.8928926326427832,0
0.2505233561453164,1.4972740362866852,0
1.3553290030845615,2.5043382717629536,1
0.856988866857634,1.2343377561157771,0
1.0190883972877014,1.1378607225787034,0
1.9684467928415215,1.5053851322932101,3
0.1286565701212814,1.4860437456335402,0
0.6995050590995593,1.454892436464602,1
0.31500072565132786,1.1064633603248706,0
1.4302342408192856,2.3336358834665845,2
1.8018769939023698,1.903203721696841,3
0.7348764594982293,0.9590593216817569,0
0.14770645120047066,2.5659557536864193,3
0.8567587248225961,0.6820480999222074,1
0.7498413065214002,1.2927003210722117,0
1.9165290400011727,2.276759893564176,1
0.3407672696760762,2.013436804934255,2
1.3646321969244886,2.295700209508766,2
1.8568488449553806,1.0164449421645563,1
1.8542559370872487,2.4329526657976404,0
1.7926332353330208,2.3881266169938735,1
0.021838848054079874,1.3358320699457247,0
0.031986313943353384,2.4444107825501797,3
1.467585890811975,0.6323961400669137,1
0.21737570927669458,1.3904445565843027,0
1.643451810242725,2.4002137897438853,1
1.9700953523578806,1.566322369373402,3
0.9800151680926892,1.9950615061963908,3
1.2153175799765148,0.8589568579797854,0
1.8159815864044437,2.230591233932161,2
0.37321700479571107,1.5510926543681838,0
1.8355966279794476,1.270244989483789,2
1.825935785899836,2.4971809375508514,0
0.9989151276615544,1.0343694867978077,0
0.4638044096849543,2.2973204969152516,3
0.5044418933408652,2.5061335053098235,2
0.8990998576806102,0.924502347612579,0
1.9589633516014093,0.5433943789556526,1
1.1653798826298798,1.239562698945909,1
0.48438273138123433,0.988623130497942,1
0.9094967341796023,1.992606306991399,3
1.2429435607375379,1.0248293005356213,0
1.8154327991894381,1.1530845653796247,2
0.26181915412120493,2.2638046029339463,3
0.26199245282941486,2.5085656273527652,3
0.6875484496757618,1.9066316721039482,2
1.8095301339921217,0.8628803489765986,1
0.3340510625606392,1.5415990763601706,0
1.313460743404229,1.4912677053452539,2
1.1721737232206726,2.1229626179380823,3
1.944946538803399,1.4972089085227778,3
0.3784385111973747,1.3857260414327341,0
0.2591602595636011,1.9661625544997143,1
1.9227123816608933,2.339392346793881,1
1.2767720678198233,0.536558985875701,2
0.2665609447950599,1.75073586773418,1
0.3499686361013137,0.5683594954435547,3
0.7343096518683196,2.1499786969565045,3
1.8546754349341317,1.0574579041469965,2
0.9173651551177948,2.5460520754304325,1
0.5402815435387327,1.0995577329508273,0
0.028672133311809844,0.8639826624237206,2
0.7805854902028055,0.9250152566040508,0
1.5642560136176888,0.7421803493450296,0
0.5117764929515938,2.1398344940303784,2
0.9923890777583748,0.6984180023122457,1
0.11484055733839127,1.244312734223083,0
0.30797642720587537,1.109487166011383,0
0.7614142274837248,1.1505223706889076,0
0.43739846296722784,0.5629121616922559,3
1.713023218502214,2.064150945033504,2
0.45226537619860263,0.843644108776425,1
1.3496102449736502,1.631979191633414,2
1.272758300463451,0.9143544098220626,0
0.6300216506525469,1.5936433529073786,1
0.20044046240228774,2.187654294042577,2
0.23000845717502094,2.183099384170879,2
1.932201846165286,2.475818141419567,0
0.644813955372374,2.431618060081772,3
1.2280942430760486,2.3091818450848414,2
0.7497334713148891,0.52281603490191,3
1.175920409478231,2.1446432980217227,3
